routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-25;TXAS815248307tx;70;70;0.53;5682.5076;0;16.003;27.336;01:26 h;03:53 h;-23.5238;-46.69944;20654763;HELTON S****
A-25;TXAS826407983tx;71;71;0.9;5226.436;24908;16.003;27.336;01:26 h;03:53 h;-23.5238;-46.69944;20654763;HELTON S****
A-25;TXAS821428869tx;72;72;1.37;1080.1707;42836;16.003;27.336;01:26 h;03:53 h;-23.5238;-46.69944;20654763;HELTON S****
A-25;TXAS824788459tx;73;73;0.31;4752.719999999999;12900;16.003;27.336;01:26 h;03:53 h;-23.523037;-46.699991;20654763;HELTON S****
A-25;AMZB811634304tx;74;74;3.62;2474.1630000000005;5700;16.003;27.336;01:26 h;03:53 h;-23.523037;-46.699991;20654763;HELTON S****
A-25;AMZB808189576tx;75;75;0.04;625.66;2900;16.003;27.336;01:26 h;03:53 h;-23.52698;-46.70525;20654763;HELTON S****
A-25;TXAS826204075tx;76;76;1.2;13548.249;29699;16.003;27.336;01:26 h;03:53 h;-23.52698;-46.70525;20654763;HELTON S****
A-25;AMZB813494287tx;77;77;0.62;5372.639999999999;13707;16.003;27.336;01:26 h;03:53 h;-23.52698;-46.70525;20654763;HELTON S****
A-25;TXAS821397650tx;78;78;0.12;1017.5099;16680;16.003;27.336;01:26 h;03:53 h;-23.526518;-46.706468;20654763;HELTON S****
A-25;TXAS824632616tx;79;79;0.54;3925.0640000000003;60970;16.003;27.336;01:26 h;03:53 h;-23.532801;-46.714973;20654763;HELTON S****
A-25;TXAS822206637tx;80;80;1.2;5649.024562;109900;16.003;27.336;01:26 h;03:53 h;-23.532801;-46.714973;20654763;HELTON S****
A-25;AMZB814179853tx;81;81;15.07;37083.63;32299;16.003;27.336;01:26 h;03:53 h;-23.533412;-46.714696;20654763;HELTON S****
A-25;CONE234225811TX;82;82;1;1;100;16.003;27.336;01:26 h;03:53 h;-23.53469;-46.7155;20654763;HELTON S****
A-25;TXAS824702302tx;83;83;1.35;12090;18035;16.003;27.336;01:26 h;03:53 h;-23.53469;-46.7155;20654763;HELTON S****
A-25;TXAS827965864tx;84;84;0.34;4723.2;6802;16.003;27.336;01:26 h;03:53 h;-23.53469;-46.7155;20654763;HELTON S****
A-25;TXAS825873474tx;85;85;0.46;9295.56;56307;16.003;27.336;01:26 h;03:53 h;-23.534168;-46.716101;20654763;HELTON S****
A-25;AMZB816979293tx;86;86;0.12;3987.9839999999995;5529;16.003;27.336;01:26 h;03:53 h;-23.533951;-46.71662;20654763;HELTON S****
A-25;TXAS822112306tx;87;87;0.2;;15712;16.003;27.336;01:26 h;03:53 h;-23.533951;-46.71662;20654763;HELTON S****
A-25;AMUS100378494tx;88;88;2.24;25612.949999999997;72022;16.003;27.336;01:26 h;03:53 h;-23.534875;-46.717955;20654763;HELTON S****
A-25;TXAS823449749tx;89;89;0.92;15618.239999999998;35998;16.003;27.336;01:26 h;03:53 h;-23.53428;-46.7185;20656422;ELISANGELA S****
A-25;AMZB811600556tx;90;90;0.11;;7590;16.003;27.336;01:26 h;03:53 h;-23.53428;-46.7185;20656422;ELISANGELA S****
A-25;TXAS822986253tx;91;91;0.42;2434.8419999999996;13990;16.003;27.336;01:26 h;03:53 h;-23.53396;-46.71847;20656422;ELISANGELA S****
A-25;TXAS814991519tx;92;92;0.3;2070.9;15387;16.003;27.336;01:26 h;03:53 h;-23.53396;-46.71847;20656422;ELISANGELA S****
A-25;TXAS828783811tx;93;93;1.94;14883;84998;16.003;27.336;01:26 h;03:53 h;-23.53396;-46.71847;20656422;ELISANGELA S****
A-25;TXAS823221502tx;94;94;0.63;1620;8846;16.003;27.336;01:26 h;03:53 h;-23.532674;-46.717481;20654763;HELTON S****
A-25;CONE234205672TX;95;95;1;1;100;16.003;27.336;01:26 h;03:53 h;-23.532674;-46.717481;20654763;HELTON S****
A-25;TXAS826707853tx;96;96;0.64;26882.625000000004;49999;16.003;27.336;01:26 h;03:53 h;-23.532918;-46.717119;20654763;HELTON S****
A-25;AMZB817458733tx;97;97;0.34;3185.208;2857;16.003;27.336;01:26 h;03:53 h;-23.531935;-46.717875;20654763;HELTON S****
A-25;AMZB814932429tx;98;98;0.38;25;4190;16.003;27.336;01:26 h;03:53 h;-23.531956;-46.716881;20654763;HELTON S****
A-25;TXAS824724330tx;99;99;0.64;5130.272224;5990;16.003;27.336;01:26 h;03:53 h;-23.532376;-46.715937;20654763;HELTON S****
A-25;TXAS822445656tx;100;100;3.32;35875;95431;16.003;27.336;01:26 h;03:53 h;-23.533016;-46.715591;20654763;HELTON S****
A-25;TXAS823986914tx;101;101;2.76;33279.89213;39749;16.003;27.336;01:26 h;03:53 h;-23.533016;-46.715591;20654763;HELTON S****
A-25;TXAS821108529tx;102;102;0.7;2878.5;27824;16.003;27.336;01:26 h;03:53 h;-23.532986;-46.715662;20654763;HELTON S****
A-25;AMZB811251642tx;103;103;0.03;1;3600;16.003;27.336;01:26 h;03:53 h;-23.533438;-46.715934;20654763;HELTON S****
A-25;AMZB813057800tx;104;104;0.91;2520;1900;16.003;27.336;01:26 h;03:53 h;-23.533438;-46.715934;20654763;HELTON S****
A-25;TXAS822378659tx;105;105;1.1;10237.460999999998;102788;16.003;27.336;01:26 h;03:53 h;-23.533438;-46.715934;20654763;HELTON S****
A-25;TXAS824480032tx;106;106;0.14;1482;1821;16.003;27.336;01:26 h;03:53 h;-23.534122;-46.714358;20654763;HELTON S****
A-25;TXAS826571101tx;107;107;0.16;1686.9599999999998;47300;16.003;27.336;01:26 h;03:53 h;-23.540604;-46.706154;20656422;ELISANGELA S****
A-25;AMZB817887786tx;108;108;3.14;45958.62;5790;16.003;27.336;01:26 h;03:53 h;-23.540604;-46.706154;20656422;ELISANGELA S****
A-25;TXAS822980298tx;109;109;0.5;2205.7;222111;16.003;27.336;01:26 h;03:53 h;-23.540604;-46.706154;20656422;ELISANGELA S****
A-25;AMZB816518162tx;110;110;0.01;7009.578419999999;2793;16.003;27.336;01:26 h;03:53 h;-23.54113;-46.70546;20656422;ELISANGELA S****
A-25;TXAS823425848tx;111;111;0.28;2630.6279999999997;5221;16.003;27.336;01:26 h;03:53 h;-23.540847;-46.703892;20656422;ELISANGELA S****
A-25;TXAS823416235tx;112;112;0.5;2613.1620000000003;5546;16.003;27.336;01:26 h;03:53 h;-23.540847;-46.703892;20656422;ELISANGELA S****
A-25;TXAS822133401tx;113;113;1.86;4366.336;17839;16.003;27.336;01:26 h;03:53 h;-23.543703;-46.703188;20656422;ELISANGELA S****
A-25;TXAS824107650tx;114;114;0.56;5509.349999999999;47998;16.003;27.336;01:26 h;03:53 h;-23.54315;-46.703245;20656422;ELISANGELA S****
A-25;TXAS823391859tx;115;115;0.22;6879.666;4093;16.003;27.336;01:26 h;03:53 h;-23.543008;-46.703143;20656422;ELISANGELA S****
A-25;TXAS821495108tx;116;116;0.84;16560;4295;16.003;27.336;01:26 h;03:53 h;-23.543008;-46.703143;20656422;ELISANGELA S****
A-25;AMUS100445325tx;117;117;1.28;5855.989999999999;68694;16.003;27.336;01:26 h;03:53 h;-23.544154;-46.705105;20656422;ELISANGELA S****
A-25;TXAS824657720tx;118;118;0.7;11304.269999999999;76499;16.003;27.336;01:26 h;03:53 h;-23.544416;-46.70554;20656422;ELISANGELA S****
A-25;TXAS821802261tx;119;119;0.12;880;8960;16.003;27.336;01:26 h;03:53 h;-23.543371;-46.705428;20656422;ELISANGELA S****
A-25;TXAS826349698tx;120;120;1.18;3139.08;21480;16.003;27.336;01:26 h;03:53 h;-23.54531;-46.704966;20656422;ELISANGELA S****
A-25;AMZB809589506tx;121;121;0.24;503.965;3990;16.003;27.336;01:26 h;03:53 h;-23.54489;-46.7055;20656422;ELISANGELA S****
A-25;TXAS818376873tx;122;122;0.67;2038.442784;37056;16.003;27.336;01:26 h;03:53 h;-23.54555;-46.70696;20656422;ELISANGELA S****
A-25;TXAS827088501tx;123;123;0.64;1488;6001;16.003;27.336;01:26 h;03:53 h;-23.542386;-46.70967;20656422;ELISANGELA S****
A-25;TXAS826119141tx;124;124;0.44;3617.9519999999998;12902;16.003;27.336;01:26 h;03:53 h;-23.542513;-46.708427;20656422;ELISANGELA S****
A-25;TXAS821807427tx;125;125;0.12;700;11000;16.003;27.336;01:26 h;03:53 h;-23.545049;-46.707392;20656422;ELISANGELA S****
A-25;AMZB814722664tx;126;126;1.24;13032.000000000002;11898;16.003;27.336;01:26 h;03:53 h;-23.546628;-46.707587;20656422;ELISANGELA S****
A-25;AMZB816116849tx;127;127;0.36;974.4;899;16.003;27.336;01:26 h;03:53 h;-23.54789;-46.70658;20656422;ELISANGELA S****
A-25;TXAS824045801tx;128;128;0.48;16161.096000000005;59999;16.003;27.336;01:26 h;03:53 h;-23.545049;-46.701386;20656422;ELISANGELA S****
A-25;TXAS823192067tx;129;129;1.7;11864.07;11823;16.003;27.336;01:26 h;03:53 h;-23.54227;-46.70062;20656422;ELISANGELA S****
A-25;TXAS826504128tx;130;130;0.96;11656.423999999999;21999;16.003;27.336;01:26 h;03:53 h;-23.54104;-46.69928;20656422;ELISANGELA S****
A-25;TXAS822847794tx;131;131;1.23;25;47964;16.003;27.336;01:26 h;03:53 h;-23.541293;-46.701129;20656422;ELISANGELA S****
A-25;TXAS818590481tx;132;132;0.75;1748;23702;16.003;27.336;01:26 h;03:53 h;-23.54158;-46.70021;20656422;ELISANGELA S****
A-25;TXAS813947900tx;133;133;0.74;6752.823;78990;16.003;27.336;01:26 h;03:53 h;-23.544428;-46.699735;20656422;ELISANGELA S****
A-25;TXAS821758547tx;134;134;0.34;;5575;16.003;27.336;01:26 h;03:53 h;-23.546774;-46.699173;20656422;ELISANGELA S****
A-25;TXAS821947173tx;135;135;0.24;13920;49094;16.003;27.336;01:26 h;03:53 h;-23.54928;-46.6997;20656422;ELISANGELA S****
A-25;TXAS823944558tx;136;136;0.22;3261.96;3190;16.003;27.336;01:26 h;03:53 h;-23.5459;-46.70238;20656422;ELISANGELA S****
A-25;TXAS819288465tx;137;137;0.24;1396.5;1050;16.003;27.336;01:26 h;03:53 h;-23.54698;-46.70319;20656422;ELISANGELA S****
A-25;AMZB814439782tx;138;138;0.23;1;15180;16.003;27.336;01:26 h;03:53 h;-23.549016;-46.70518;20656422;ELISANGELA S****
A-25;TXAS821902582tx;139;139;2.14;26241.813000000002;239000;16.003;27.336;01:26 h;03:53 h;-23.5515;-46.70303;20656422;ELISANGELA S****
A-25;TXAS826885048tx;140;140;0.74;4211.2;59998;16.003;27.336;01:26 h;03:53 h;-23.55151;-46.70246;20656422;ELISANGELA S****
A-25;AMZB815171478tx;141;141;0.01;1701.7;7200;16.003;27.336;01:26 h;03:53 h;-23.550399;-46.703165;20656422;ELISANGELA S****
A-25;AMUS100381911tx;142;142;0.32;2851.9600000000005;20792;16.003;27.336;01:26 h;03:53 h;-23.54973;-46.70225;20656422;ELISANGELA S****
A-25;TXAS801258906tx;143;143;0.86;3844.302;20489;16.003;27.336;01:26 h;03:53 h;-23.54892;-46.70291;20656422;ELISANGELA S****
A-25;TXAS822870952tx;144;144;1.67;6956.43552;158518;16.003;27.336;01:26 h;03:53 h;-23.548082;-46.702087;20656422;ELISANGELA S****
A-25;TXAS826755787tx;145;145;0.14;1760.587;24917;16.003;27.336;01:26 h;03:53 h;-23.548652;-46.699387;20656422;ELISANGELA S****
A-24;TXAS827602632tx;1;1;0.98;28099.512;18599;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.619328;-46.805473;20648419;FLAVIO R****
A-24;NUBT190472349tx;2;2;0.2;8000;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62043;-46.803018;20648419;FLAVIO R****
A-24;TXAS818270779tx;3;3;0.71;0.125;3989;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62066;-46.80285;20648419;FLAVIO R****
A-24;TXAS818605636tx;4;4;0.88;12947.56;27899;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62056;-46.801686;20648419;FLAVIO R****
A-24;TXAS822270781tx;5;5;12;104640;122590;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.619301;-46.800555;20648419;FLAVIO R****
A-24;TXAS822915435tx;6;6;0.88;8232.648;2995;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.61917;-46.80186;20648419;FLAVIO R****
A-24;TXAS827339417tx;7;7;0.84;1722.6539999999998;4316;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62099;-46.80279;20648419;FLAVIO R****
A-24;NUID109201731tx;8;8;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.622737;-46.801158;20648419;FLAVIO R****
A-24;TXAS821500329tx;9;9;0.7;9000;7252;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62281;-46.80268;20648419;FLAVIO R****
A-24;NUBT190228803tx;10;10;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624277;-46.802492;20648419;FLAVIO R****
A-24;NUID109053769tx;11;11;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623704;-46.802381;20648419;FLAVIO R****
A-24;WEPI110156213tx;12;12;0.3;6757.92;4182;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62044;-46.8059;20648419;FLAVIO R****
A-24;TXAS827974486tx;13;13;0.96;2984.7999999999997;9360;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62044;-46.8059;20648419;FLAVIO R****
A-24;TXAS821812609tx;14;14;5.76;46095.504;42233;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62044;-46.8059;20648419;FLAVIO R****
A-24;TXAS821717980tx;15;15;0.67;4054.8310000000006;13481;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62044;-46.8059;20648419;FLAVIO R****
A-24;TXAS820969715tx;16;16;0.22;0;240;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62161;-46.80736;20648419;FLAVIO R****
A-24;TXAS817109770tx;17;17;0.8;10173.548;512;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623588;-46.807981;20648419;FLAVIO R****
A-24;TXAS799777495tx;18;18;0.38;1230.976;2981;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623588;-46.807981;20648419;FLAVIO R****
A-24;NUID109138610tx;19;19;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623859;-46.807217;20648419;FLAVIO R****
A-24;TXAS824008817tx;20;20;0.84;13956.792;22462;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.625257;-46.810269;20648419;FLAVIO R****
A-24;TXAS818866626tx;21;21;0.82;3956.015000000001;10364;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624603;-46.809123;20648419;FLAVIO R****
A-24;TXAS827475914tx;22;22;0.42;2937.207;11355;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623313;-46.81009;20648419;FLAVIO R****
A-24;TXAS819401423tx;23;23;0.24;3949.7999999999997;578;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624147;-46.810765;20648419;FLAVIO R****
A-24;TXAS820959682tx;24;24;0.22;0;400;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624142;-46.813681;20648419;FLAVIO R****
A-24;TXAS827146101tx;25;25;0.24;1885.4710000000002;315;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623659;-46.813197;20648419;FLAVIO R****
A-24;TXAS822227484tx;26;26;0.58;3059.213;3000;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.625046;-46.813348;20648419;FLAVIO R****
A-24;NUID109137919tx;27;27;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624769;-46.814237;20648419;FLAVIO R****
A-24;TXAS828055111tx;28;28;1.92;3583.2159999999994;1986;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624438;-46.811753;20648419;FLAVIO R****
A-24;TXAS826913592tx;29;29;0.06;494.8020000000001;341;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624438;-46.811753;20648419;FLAVIO R****
A-24;TXAS826405797tx;30;30;0.9;16518.6;19999;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62679;-46.80895;20648419;FLAVIO R****
A-24;TXAS823100300tx;31;31;0.23;986.3589000000002;2492;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.626654;-46.807806;20648419;FLAVIO R****
A-24;FORL108069436TX;32;32;0.68;7287.749999999999;15600;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.627265;-46.80985;20648419;FLAVIO R****
A-24;AMZB813446633tx;33;33;6.6;146073.744;110415;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62981;-46.812671;20648419;FLAVIO R****
A-24;TXAS826419665tx;34;34;0.74;10541.286;23999;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.6286;-46.81092;20648419;FLAVIO R****
A-24;TXAS820504868tx;35;35;0.16;286.9;1014;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62736;-46.808854;20648419;FLAVIO R****
A-24;TXAS824861934tx;36;36;0.2;1515.2499999999998;682;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.628832;-46.809637;20648419;FLAVIO R****
A-24;TXAS824471569tx;37;37;0.32;706.02;3528;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62989;-46.81056;20648419;FLAVIO R****
A-24;TXAS824989024tx;38;38;0.74;10385.25;19999;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.630189;-46.809905;20648419;FLAVIO R****
A-24;WEPI110191764tx;39;39;0.22;3469.7000000000003;9981;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.630648;-46.808387;20648419;FLAVIO R****
A-24;NUID109148619tx;40;40;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.627722;-46.807725;20648419;FLAVIO R****
A-24;TXAS826712440tx;41;41;0.42;1373.092;11669;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.6289;-46.80779;20648419;FLAVIO R****
A-24;TXAS823430988tx;42;42;1.48;13940.85;50997;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.628978;-46.804691;20648419;FLAVIO R****
A-24;NUBT190278265tx;43;43;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.627233;-46.804139;20648419;FLAVIO R****
A-24;AMZB812525234tx;44;44;0.18;4200;2590;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.625705;-46.79986;20648419;FLAVIO R****
A-24;TXAS822759791tx;45;45;0.68;10834.5;19999;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62607;-46.79779;20648419;FLAVIO R****
A-24;TXAS826412280tx;46;46;0.3;2853.3959999999997;20790;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62424;-46.7997;20648419;FLAVIO R****
A-24;NUBT190127521tx;47;47;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62352;-46.79942;20648419;FLAVIO R****
A-24;NUID109083816tx;48;48;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62241;-46.80014;20648419;FLAVIO R****
A-24;NUBT190510957tx;49;49;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62257;-46.79991;20648419;FLAVIO R****
A-24;NUVV115014904tx;50;50;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623013;-46.799603;20648419;FLAVIO R****
A-24;TXAS821592151tx;51;51;0.36;;13747;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.623005;-46.79888;20648419;FLAVIO R****
A-24;TXAS821203445tx;52;52;0.72;1057.536;3990;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62476;-46.7974;20648419;FLAVIO R****
A-24;TXAS823455795tx;53;53;0.66;10878;19799;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624391;-46.795705;20648419;FLAVIO R****
A-24;TXAS820972529tx;54;54;0.28;345;160;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.624198;-46.794969;20648419;FLAVIO R****
A-24;TXAS823374590tx;55;55;0.4;2035.46;311;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.6227;-46.79367;20648419;FLAVIO R****
A-24;TXAS823367826tx;56;56;0.38;3370.08;311;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.6227;-46.79367;20648419;FLAVIO R****
A-24;TXAS827234840tx;57;57;0.79;3265.6319999999996;37153;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62132;-46.79339;20648419;FLAVIO R****
A-24;TXAS824991327tx;58;58;0.72;10340.856000000002;19999;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62132;-46.79339;20648419;FLAVIO R****
A-24;TXAS827054586tx;59;59;0.3;389.76;3499;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.622213;-46.794322;20648419;FLAVIO R****
A-24;NUBT190204104tx;60;60;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.61963;-46.7955;20648419;FLAVIO R****
A-24;TXAS815123401tx;61;61;0.43;;2950;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62178;-46.79582;20648419;FLAVIO R****
A-24;TXAS824959720tx;62;62;0.22;0;1490;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62178;-46.79582;20648419;FLAVIO R****
A-24;NUID109191577tx;63;63;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62319;-46.79665;20648419;FLAVIO R****
A-24;TXAS826911158tx;64;64;0.2;0;1079;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62488;-46.79549;20648419;FLAVIO R****
A-24;NUID109151761tx;65;65;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.625919;-46.795003;20648419;FLAVIO R****
A-24;TXAS827904129tx;66;66;0.3;1313.736;5931;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.627874;-46.796457;20648419;FLAVIO R****
A-24;TXAS827172503tx;67;67;0.26;1524.339;40;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.628495;-46.797134;20648419;FLAVIO R****
A-24;TXAS819898933tx;68;68;1.08;7626.527999999998;13749;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.628984;-46.79775;20648419;FLAVIO R****
A-24;AMZB815948685tx;69;69;1.48;99285.66399999999;4499;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62847;-46.79922;20648419;FLAVIO R****
A-24;TXAS826203218tx;70;70;0.56;12365.228;20699;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62838;-46.80104;20648419;FLAVIO R****
A-24;WEPI110183704tx;71;71;0.14;3597.216;9981;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62903;-46.80134;20648419;FLAVIO R****
A-24;TXAS819366808tx;72;72;0.12;10403.505000000001;3480;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.626911;-46.797701;20648419;FLAVIO R****
A-24;NUBT190181757tx;73;73;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.627463;-46.797258;20648419;FLAVIO R****
A-24;AMZB815654698tx;74;74;6.82;109842.603;105990;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.62746;-46.79754;20648419;FLAVIO R****
A-24;TXAS817762123tx;75;75;1.55;25;10149;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.629837;-46.795552;20648419;FLAVIO R****
A-24;TXAS826090466tx;76;76;0.08;2269.449;8489;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.632716;-46.796059;20648419;FLAVIO R****
A-24;TXAS824955256tx;77;77;0.18;0;1592;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.631918;-46.799121;20648419;FLAVIO R****
A-24;TXAS824192454tx;78;78;0.78;0;19949;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63101;-46.80019;20648419;FLAVIO R****
A-24;AMZB815727000tx;79;79;0.32;1923.0540000000005;7225;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63198;-46.79996;20648419;FLAVIO R****
A-24;TXAS827927138tx;80;80;0.64;2925.6;17400;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63198;-46.79996;20648419;FLAVIO R****
A-24;TXAS816354906tx;81;81;1.62;;53998;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.633655;-46.801018;20648419;FLAVIO R****
A-24;TXAS823206958tx;82;82;3.88;43233.93;40201;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63564;-46.79982;20648419;FLAVIO R****
A-24;TXAS826715450tx;83;83;0.42;1412.6080000000004;5280;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63499;-46.79921;20648419;FLAVIO R****
A-24;TXAS820710226tx;84;84;1.14;5655.86;149;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63618;-46.7989;20648419;FLAVIO R****
A-24;TXAS812521599tx;85;85;0.78;7105.013999999999;7199;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63852;-46.79947;20633962;Agnaldo A****
A-24;NUBT190496901tx;86;86;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.637387;-46.797459;20633962;Agnaldo A****
A-24;TXAS820660454tx;87;87;0.2;474.01199999999994;478;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.638403;-46.798398;20633962;Agnaldo A****
A-24;AMZB814147526tx;88;88;0.23;1;28790;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.638657;-46.801128;20633962;Agnaldo A****
A-24;NUID109092346tx;89;89;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.635759;-46.798611;20648419;FLAVIO R****
A-24;TXAS824572580tx;90;90;0.3;1160.488;3994;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63536;-46.80368;20633962;Agnaldo A****
A-24;TXAS817728801tx;91;91;0.3;1177.592;2990;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63484;-46.80365;20633962;Agnaldo A****
A-24;TXAS822579686tx;92;92;0.32;673.816;2490;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63615;-46.80604;20633962;Agnaldo A****
A-24;AMZB813298762tx;93;93;1.64;15963.600000000002;16900;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63454;-46.80628;20633962;Agnaldo A****
A-24;TXAS808601892tx;94;94;4.39;4352.32;1610;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.635004;-46.80636;20633962;Agnaldo A****
A-24;TXAS822370730tx;95;95;0.24;657.2879999999999;2223;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.638466;-46.803871;20633962;Agnaldo A****
A-24;TXAS821416609tx;96;96;0.42;3029.26;8923;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.638791;-46.805708;20633962;Agnaldo A****
A-24;TXAS823062732tx;97;97;0.52;2776.692;38991;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.638906;-46.805774;20633962;Agnaldo A****
A-24;TXAS815360326tx;98;98;0.52;1333.332;4568;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63965;-46.80546;20633962;Agnaldo A****
A-24;AMZB816177521tx;99;99;0.68;921.69;5550;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63859;-46.80801;20633962;Agnaldo A****
A-24;TXAS824014492tx;100;100;0.27;3445.6651499999994;22320;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63922;-46.80804;20633962;Agnaldo A****
